id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
54a6027b40fd5b7b9a2bada5646815a6,54a6027b40fd5b7b9a2bada5646815a6,221768872,4,5.847,MTA2MTk2Mjc4fDE4LDEzLjAsMywwLDAsMA,MTA2MzI1MTI1fDE3LC0xMi41LDMsMCwwLDA,MTA2MTk3MzQ5fDE3LC0xMy41LDMsMCwwLDA,2:2,1.92,2.34,1390,9694,"[268435462, 0]",2020-12-18 15:40:53,2020-12-18 15:42:17,2020-12-18 19:00:00,0.0,1,,,Лондон Лайонз - Манчестер Джайнтс,London Lions - Manchester Giants,London Lions,Лондон Лайонз,Manchester Giants,Манчестер Джайнтс,Great Britain. BBL,Великобритания. BBL,4648,2,109,False,18860,18863,False,London Lions,Manchester Giants,London Lions - Manchester Giants,
92ef11ea9115e98a7f3d2e975f307ce2,92ef11ea9115e98a7f3d2e975f307ce2,221768872,4,5.847,MTA2MTk2Mjc4fDE4LDEzLjAsMywwLDAsMA,MTA2MzI1MTI1fDE3LC0xMi41LDMsMCwwLDA,MTA2MTk4NDc0fDE3LC0xMy41LDMsMCwwLDA,2:2,1.92,2.34,1390,9694,"[6, 17179869184]",2020-12-18 15:40:53,2020-12-18 15:42:17,2020-12-18 19:00:00,0.0,1,,,Лондон Лайонз - Манчестер Джайнтс,London Lions - Manchester Giants,London Lions,Лондон Лайонз,Manchester Giants,Манчестер Джайнтс,Great Britain. BBL,Великобритания. BBL,4648,2,109,False,18860,18863,False,London Lions,Manchester Giants,London Lions - Manchester Giants,
4569e8ba3d31af76f7cc1c64c8130e90,4569e8ba3d31af76f7cc1c64c8130e90,221768872,4,5.847,MTA2MTk2Mjc4fDE4LDEzLjAsMywwLDAsMA,MTA2MzI1MTI1fDE3LC0xMi41LDMsMCwwLDA,MTA2NDgxMjQ1fDE3LC0xMy41LDMsMCwwLDA,2:2,1.92,2.34,1390,9694,"[1152921504606846982, 0]",2020-12-18 15:40:53,2020-12-18 15:42:17,2020-12-18 19:00:00,0.0,1,,,Лондон Лайонз - Манчестер Джайнтс,London Lions - Manchester Giants,London Lions,Лондон Лайонз,Manchester Giants,Манчестер Джайнтс,Great Britain. BBL,Великобритания. BBL,4648,2,109,False,18860,18863,False,London Lions,Manchester Giants,London Lions - Manchester Giants,
fff6b66b7e30ba3384f23876da0ded66,fff6b66b7e30ba3384f23876da0ded66,221768872,4,5.781,MTA2MTk2Mjc4fDE4LDEzLjAsMywwLDAsMA,MTA2MTk3NDU0fDE3LC0xMi41LDMsMCwwLDA,MTA2MjA4NTAwfDE3LC0xMy41LDMsMCwwLDA,2:2,1.9090909,2.34,1390,9585,"[18014398509481986, 4]",2020-12-18 15:42:17,2020-12-18 15:42:17,2020-12-18 19:00:00,0.0,1,,,Лондон Лайонз - Манчестер Джайнтс,London Lions - Manchester Giants,London Lions,Лондон Лайонз,Manchester Giants,Манчестер Джайнтс,Great Britain. BBL,Великобритания. BBL,4648,2,109,False,18860,18863,False,London Lions,Manchester Giants,London Lions - Manchester Giants,
df8256296e804bbc1e0d61853f60571d,df8256296e804bbc1e0d61853f60571d,221768872,1,5.766,MTA2NjYzNjE4fDE3LC0xMy4wLDMsMCwwLDA,MTA2MTk2Mjc4fDE4LDEzLjAsMywwLDAsMA,,2:2,1.93,2.34,1258,9559,"[2, 140737488355328]",2020-12-18 15:40:53,2020-12-18 15:42:17,2020-12-18 19:00:00,0.0,1,,,Лондон Лайонз - Манчестер Джайнтс,London Lions - Manchester Giants,London Lions,Лондон Лайонз,Manchester Giants,Манчестер Джайнтс,Great Britain. BBL,Великобритания. BBL,4648,2,109,False,18860,18863,False,London Lions,Manchester Giants,London Lions - Manchester Giants,
85a213f7165a646f1180e10ff9eb2539,85a213f7165a646f1180e10ff9eb2539,221103244,1,5.662,MTA0NDg2MTU4fDQ5LDAuNSw1LDAsMCww,MTA0NDg1OTk5fDQ1LDAuMCw1LDAsMCww,,7:8,1.78,2.6,1262,1999,"[8396800, 0]",2020-12-18 14:55:58,2020-12-18 14:55:58,2020-12-19 14:30:00,0.0,13,,,Аугсбург - Айнтрахт Франкфурт,Augsburg - Eintracht Frankfurt,Augsburg,Аугсбург,Eintracht Frankfurt,Айнтрахт Франкфурт,Germany. Bundesliga,Германия. Бундеслига,3886,7,6,False,4079,4092,False,Augsburg,Eintracht Frankfurt,Augsburg - Eintracht Frankfurt,
75f5cfd4ad0dcd01998fa067730a9498,75f5cfd4ad0dcd01998fa067730a9498,221870311,1,5.662,MTA2NjY3MTYxfDE3LDQxLjUsMywwLDAsMA,MTA2NjcxMTQ4fDE4LC0zMy41LDMsMCwwLDA,,2:2,1.78,2.6,1774,21722,"[4, 4]",2020-12-18 13:20:53,2020-12-18 13:20:53,2020-12-18 16:00:00,8.0,2,,,Ясберень Косарлабда - Сомбатхей,Jaszberenyi Kosarlabda SE - Szombathely,Jaszberenyi Kosarlabda SE,Ясберень Косарлабда,Szombathely,Сомбатхей,Hungary. NBI/A,Венгрия НБ 1.A,4766,2,52,False,17395,109445,False,Jaszberenyi Kosarlabda SE,Szombathely,Jaszberenyi Kosarlabda SE - Szombathely,
15d6a64dca88f755d6877f0b7207ab0d,15d6a64dca88f755d6877f0b7207ab0d,220627588,1,5.66,MTAxNDMxODIyfDQ5LDAuNSw0LDAsMCww,MTA1MzI3MTQyfDQ1LDAuMCw0LDAsMCww,,7:8,2.0,2.24,1262,1783,"[0, 2155872256]",2020-12-18 09:17:06,2020-12-18 09:17:06,2020-12-19 17:30:00,0.0,86,,,Осасуна - Вильярреал,Osasuna - Villarreal,Osasuna,Осасуна,Villarreal,Вильярреал,Spain. Primera Division,Испания. Примера Дивизион,10450,7,7,False,8772,8802,False,Osasuna,Villarreal,Osasuna - Villarreal,
ccb15b887b0e1345912e7dd00fcbffb8,ccb15b887b0e1345912e7dd00fcbffb8,221103244,1,5.658,MTA0NDUxMTUxfDQ5LDEuNSw0LDAsMCww,MTA0NDg1OTk5fDQ1LDAuMCw0LDAsMCww,,7:8,1.83,2.5,750,1998,"[281474976718848, 0]",2020-12-18 14:55:58,2020-12-18 14:55:58,2020-12-19 14:30:00,1.0,13,,,Аугсбург - Айнтрахт Франкфурт,Augsburg - Eintracht Frankfurt,Augsburg,Аугсбург,Eintracht Frankfurt,Айнтрахт Франкфурт,Germany. Bundesliga,Германия. Бундеслига,3886,7,6,False,4079,4092,False,Augsburg,Eintracht Frankfurt,Augsburg - Eintracht Frankfurt,
6157579b75d85557e8e15720e82e8e13,6157579b75d85557e8e15720e82e8e13,220834957,1,5.658,MTA1MDgyNDU2fDU2LDQuNSw0LDAsMCww,MTAyNjA1MjA2fDU1LDQuNSw0LDAsMCww,,7:8,1.83,2.5,1262,1026,"[0, 8519680]",2020-12-18 08:42:54,2020-12-18 08:42:54,2020-12-20 14:00:00,0.0,80,,,Пяст Гливице - Ракув Ченстохова,Piast Gliwice - Rakow Czestochowa,Piast Gliwice,Пяст Гливице,Rakow Czestochowa,Ракув Ченстохова,Poland. Ekstraklasa,Польша. Экстракласа,4102,7,63,False,7494,7529,False,Piast Gliwice,Rakow Czestochowa,Piast Gliwice - Rakow Czestochowa,
d0e990ad70eefcf87377599e11672fda,d0e990ad70eefcf87377599e11672fda,220629016,1,5.658,MTAxMzgxMTEzfDE5LDQwLjUsNCwwLDAsMA,MTAzMzUzMzY0fDIwLDQwLjUsNCwwLDAsMA,,23:3,1.83,2.5,1262,1814,"[4503599627378688, 0]",2020-12-17 07:25:59,2020-12-17 07:25:59,2020-12-19 17:00:00,0.0,52,,,Дублин - Майо,Dublin - Mayo,Dublin,Дублин,Mayo,Майо,World. All Ireland Senior Football Championship,,8640,23,1,False,70388,100011,False,Dublin,Mayo,Dublin - Mayo,
9bd3613040a2f0316596be4da2e340d4,9bd3613040a2f0316596be4da2e340d4,221256994,1,5.658,MTA0NDI2MTA0fDE1MywzLjUsNCwwLDAsMA,MTA0OTEzMzkxfDE1NCwzLjUsNCwwLDAsMA,,7:6,1.83,2.5,1262,633,"[67108864, 1099511627776]",2020-12-18 07:48:15,2020-12-18 07:48:15,2020-12-21 20:00:00,0.0,103,,,Челси - Вест Хэм Юнайтед,Chelsea - West Ham United,Chelsea,Челси,West Ham United,Вест Хэм Юнайтед,England. Premier League,Англия. Премьер-Лига,3889,7,5,False,2963,2961,False,Chelsea,West Ham United,Chelsea - West Ham United,
27391d14438eb63c6d74f36ee4ccc413,27391d14438eb63c6d74f36ee4ccc413,221768509,1,5.657,MTA2NDY3Mzk0fDE3LC05LjUsMywwLDAsMA,MTA2MTk2ODM5fDE4LDE1LjUsMywwLDAsMA,,2:2,1.74,2.69,1774,8543,"[8589934592, 536870912]",2020-12-18 14:46:21,2020-12-18 14:46:21,2020-12-18 19:30:00,6.0,92,,,Кимса - Сан-Лоренсо,Quimsa - San Lorenzo,Quimsa,Кимса,San Lorenzo,Сан-Лоренсо,Argentina. LNB,Аргентина. LNB,4564,2,30,False,18936,19412,False,Quimsa,San Lorenzo,Quimsa - San Lorenzo,
ce32c713f6b3a3ef577122b1c606bf06,ce32c713f6b3a3ef577122b1c606bf06,221768509,1,5.657,MTA2NDY3Mzk0fDE3LC05LjUsMywwLDAsMA,MTA2MTk2ODM5fDE4LDE0LjUsMywwLDAsMA,,2:2,1.74,2.69,1774,8543,"[8589934592, 536870912]",2020-12-18 14:46:21,2020-12-18 14:46:21,2020-12-18 19:30:00,5.0,92,,,Кимса - Сан-Лоренсо,Quimsa - San Lorenzo,Quimsa,Кимса,San Lorenzo,Сан-Лоренсо,Argentina. LNB,Аргентина. LNB,4564,2,30,False,18936,19412,False,Quimsa,San Lorenzo,Quimsa - San Lorenzo,
e98291e7875a59aba6cdfc3d17a00762,e98291e7875a59aba6cdfc3d17a00762,221768872,4,5.656,MTA2MTk2Mjc4fDE4LDEzLjAsMywwLDAsMA,MTA2MTk3NDU0fDE3LC0xMi41LDMsMCwwLDA,MTA2MTk4NDc0fDE3LC0xMy41LDMsMCwwLDA,2:2,1.9090909,2.34,1390,9378,"[2, 17179869188]",2020-12-18 15:42:17,2020-12-18 15:42:17,2020-12-18 19:00:00,0.0,1,,,Лондон Лайонз - Манчестер Джайнтс,London Lions - Manchester Giants,London Lions,Лондон Лайонз,Manchester Giants,Манчестер Джайнтс,Great Britain. BBL,Великобритания. BBL,4648,2,109,False,18860,18863,False,London Lions,Manchester Giants,London Lions - Manchester Giants,
bfe3a5c43499ffb64e750d0965373ef2,bfe3a5c43499ffb64e750d0965373ef2,221768872,4,5.656,MTA2MTk2Mjc4fDE4LDEzLjAsMywwLDAsMA,MTA2MTk3NDU0fDE3LC0xMi41LDMsMCwwLDA,MTA2NDgxMjQ1fDE3LC0xMy41LDMsMCwwLDA,2:2,1.9090909,2.34,1390,9378,"[1152921504606846978, 4]",2020-12-18 15:42:17,2020-12-18 15:42:17,2020-12-18 19:00:00,0.0,1,,,Лондон Лайонз - Манчестер Джайнтс,London Lions - Manchester Giants,London Lions,Лондон Лайонз,Manchester Giants,Манчестер Джайнтс,Great Britain. BBL,Великобритания. BBL,4648,2,109,False,18860,18863,False,London Lions,Manchester Giants,London Lions - Manchester Giants,
db8691ee6872822f9662b850bd74159a,db8691ee6872822f9662b850bd74159a,221768872,4,5.656,MTA2MTk2Mjc4fDE4LDEzLjAsMywwLDAsMA,MTA2MTk3NDU0fDE3LC0xMi41LDMsMCwwLDA,MTA2MTk3MzQ5fDE3LC0xMy41LDMsMCwwLDA,2:2,1.9090909,2.34,1390,9378,"[268435458, 4]",2020-12-18 15:42:17,2020-12-18 15:42:17,2020-12-18 19:00:00,0.0,1,,,Лондон Лайонз - Манчестер Джайнтс,London Lions - Manchester Giants,London Lions,Лондон Лайонз,Manchester Giants,Манчестер Джайнтс,Great Britain. BBL,Великобритания. BBL,4648,2,109,False,18860,18863,False,London Lions,Manchester Giants,London Lions - Manchester Giants,
d831471104aeb87a1d0494e956a1172a,d831471104aeb87a1d0494e956a1172a,218700883,1,5.654,OTgzMjgwNzB8MTksOS41LDQsMCwwLDA,OTYwNzU4NTZ8MjAsOS41LDQsMCwwLDA,,18:3,1.9,2.38,1260,1293,"[8192, 256]",2020-12-18 08:44:23,2020-12-18 08:44:23,2020-12-20 04:00:00,0.0,71,,,"Альварес, Саул - Смит, Каллум","Alvarez, Saul - Smith, Callum","Alvarez, Saul","Альварес, Саул","Smith, Callum","Смит, Каллум",World. Boxing,Бокс,8713,18,241,False,70328,102647,False,"Alvarez, Saul","Smith, Callum","Alvarez, Saul - Smith, Callum",
a809e1db03f9c7b575108602af971473,a809e1db03f9c7b575108602af971473,221464777,1,5.654,MTA2NTgwMDQ0fDE3LC0zLjUsMywwLDAsMA,MTA1MTM1MjY1fDE4LDMuNSwzLDAsMCww,,2:2,1.9,2.38,1262,1815,"[16384, 68719476736]",2020-12-18 15:00:07,2020-12-18 15:00:07,2020-12-19 17:00:00,0.0,99,,,Скайлайнерс - Байройт,Fraport Skyliners - BBC Bayreuth,Fraport Skyliners,Скайлайнерс,BBC Bayreuth,Байройт,Germany. Bundesliga,Германия. ББЛ,4789,2,6,False,16971,16967,False,Fraport Skyliners,BBC Bayreuth,Fraport Skyliners - BBC Bayreuth,
b6ce25637b3e0618ac0891ac48a98192,b6ce25637b3e0618ac0891ac48a98192,221402890,1,5.654,MTA1Mzc0MTAxfDU2LDUuNSw0LDAsMCww,MTA1MzQyNjQ2fDU1LDUuNSw0LDAsMCww,,7:8,1.9,2.38,1262,636,"[0, 8396800]",2020-12-18 15:32:00,2020-12-18 15:32:00,2020-12-21 19:30:00,0.0,76,,,Карлсруэ - Гамбург,Karlsruher SC - Hamburger SV,Karlsruher SC,Карлсруэ,Hamburger SV,Гамбург,Germany. Bundesliga 2,Германия. Бундеслига 2,4035,7,6,False,4134,4096,False,Karlsruher SC,Hamburger SV,Karlsruher SC - Hamburger SV,
a4dccab3fbc8806c8478e4a9baa9b6d7,a4dccab3fbc8806c8478e4a9baa9b6d7,221458840,1,5.648,MTA0OTQwMDM0fDE1MywyLjAsNCwwLDAsMA,MTA1MzI1MzE1fDE1NCwyLjAsNCwwLDAsMA,,7:6,1.28,6.05,1258,1024,"[64, 8192]",2020-12-15 10:09:48,2020-12-15 10:09:48,2020-12-20 14:00:00,0.0,6,,,Тернана - Туррис Кальчо,Ternana - AP Turris Calcio ASD,Ternana,Тернана,AP Turris Calcio ASD,Туррис Кальчо,Italy. Lega Pro,Италия. Лига Про,4080,7,2,False,5362,747581,False,Ternana,AP Turris Calcio ASD,Ternana - AP Turris Calcio ASD,
id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
3712ce045025188d2cd3386221457387,3712ce045025188d2cd3386221457387,221103244,2,5.893,MTA2MTk2ODU3fDIxNCwwLjAsNCwwLDAsMA,MTA0NDUxMDY0fDIxNSwwLjAsNCwwLDAsMA,MTA0NDU4Mjk3fDIxNiwwLjAsNCwwLDAsMA,7:8,2.05,500.0,1390,2082,"[2228224, 536870912]",2020-12-18 15:42:10,2020-12-18 15:42:10,2020-12-19 14:30:00,0.0,17,,,Аугсбург - Айнтрахт Франкфурт,Augsburg - Eintracht Frankfurt,Augsburg,Аугсбург,Eintracht Frankfurt,Айнтрахт Франкфурт,Germany. Bundesliga,Германия. Бундеслига,3886,7,6,False,4079,4092,False,Augsburg,Eintracht Frankfurt,Augsburg - Eintracht Frankfurt,
28aab2434eb17892f94a9cc254766b28,28aab2434eb17892f94a9cc254766b28,221103244,2,5.893,MTA2MTk2ODU3fDIxNCwwLjAsNCwwLDAsMA,MTA0NDUxMDY0fDIxNSwwLjAsNCwwLDAsMA,MTA0NDg1OTk5fDIxNiwwLjAsNCwwLDAsMA,7:8,2.05,500.0,1390,2082,"[139264, 536870912]",2020-12-18 15:42:10,2020-12-18 15:42:10,2020-12-19 14:30:00,0.0,17,,,Аугсбург - Айнтрахт Франкфурт,Augsburg - Eintracht Frankfurt,Augsburg,Аугсбург,Eintracht Frankfurt,Айнтрахт Франкфурт,Germany. Bundesliga,Германия. Бундеслига,3886,7,6,False,4079,4092,False,Augsburg,Eintracht Frankfurt,Augsburg - Eintracht Frankfurt,
643e69610c4a63f68246c93988c4191b,643e69610c4a63f68246c93988c4191b,221753932,13,5.643,MTA2NzM4ODM0fDE4LDAuNzUsNCwwLDAsMA,MTA2NTEwODEwfDExLDAuMCw0LDAsMCww,MTA2NTEwODEwfDE3LC0xLjAsNCwwLDAsMA,7:2,1.65,4.2,1382,1515,"[67108864, 4194304]",2020-12-18 15:14:39,2020-12-18 15:14:39,2020-12-19 22:20:00,0.0,85,,,Сан-Лоренсо - Колон Санта-Фе,San Lorenzo De Almagro - Colon de Santa Fe,San Lorenzo De Almagro,Сан-Лоренсо,Colon de Santa Fe,Колон Санта-Фе,Argentina. Cup,Аргентина. Кубок Аргентины,3924,7,30,False,152,161,False,San Lorenzo De Almagro,Colon de Santa Fe,San Lorenzo De Almagro - Colon de Santa Fe,
c8dd8f4b7127141efe34d2528877660a,c8dd8f4b7127141efe34d2528877660a,221753932,13,5.643,MTA2NzM4ODM0fDE4LDAuNzUsNCwwLDAsMA,MTA2NTEwODEwfDE3LC0wLjUsNCwwLDAsMA,MTA2NTEwODEwfDE3LC0xLjAsNCwwLDAsMA,7:2,1.65,4.2,1382,1515,"[67108864, 4194304]",2020-12-18 15:14:39,2020-12-18 15:14:39,2020-12-19 22:20:00,0.0,85,,,Сан-Лоренсо - Колон Санта-Фе,San Lorenzo De Almagro - Colon de Santa Fe,San Lorenzo De Almagro,Сан-Лоренсо,Colon de Santa Fe,Колон Санта-Фе,Argentina. Cup,Аргентина. Кубок Аргентины,3924,7,30,False,152,161,False,San Lorenzo De Almagro,Colon de Santa Fe,San Lorenzo De Almagro - Colon de Santa Fe,
071c02fa436556b89cf2b75a268dbb98,071c02fa436556b89cf2b75a268dbb98,221753932,8,5.635,MTA2NzM4ODM0fDE4LDAuNzUsNCwwLDAsMA,MTA2NTEwODEwfDE3LC0wLjUsNCwwLDAsMA,MTA2NTEwODEwfDE3LC0xLjUsNCwwLDAsMA,7:2,1.65,5.4,1382,1513,"[67108864, 4194304]",2020-12-18 15:14:39,2020-12-18 15:14:39,2020-12-19 22:20:00,0.0,85,,,Сан-Лоренсо - Колон Санта-Фе,San Lorenzo De Almagro - Colon de Santa Fe,San Lorenzo De Almagro,Сан-Лоренсо,Colon de Santa Fe,Колон Санта-Фе,Argentina. Cup,Аргентина. Кубок Аргентины,3924,7,30,False,152,161,False,San Lorenzo De Almagro,Colon de Santa Fe,San Lorenzo De Almagro - Colon de Santa Fe,
247e29c1f8ad76c00554704b3bd1de48,247e29c1f8ad76c00554704b3bd1de48,221753932,8,5.635,MTA2NzM4ODM0fDE4LDAuNzUsNCwwLDAsMA,MTA2NTEwODEwfDExLDAuMCw0LDAsMCww,MTA2NTEwODEwfDE3LC0xLjUsNCwwLDAsMA,7:2,1.65,5.4,1382,1513,"[67108864, 4194304]",2020-12-18 15:14:39,2020-12-18 15:14:39,2020-12-19 22:20:00,0.0,85,,,Сан-Лоренсо - Колон Санта-Фе,San Lorenzo De Almagro - Colon de Santa Fe,San Lorenzo De Almagro,Сан-Лоренсо,Colon de Santa Fe,Колон Санта-Фе,Argentina. Cup,Аргентина. Кубок Аргентины,3924,7,30,False,152,161,False,San Lorenzo De Almagro,Colon de Santa Fe,San Lorenzo De Almagro - Colon de Santa Fe,
a516b3ff37d6f26b7f75f62e18801676,a516b3ff37d6f26b7f75f62e18801676,221753923,9,5.608,MTA2NzQ4ODE1fDE3LDAuMjUsNCwwLDAsMA,MTA2MzQyNTQ5fDEyLDAuMCw0LDAsMCww,MTA2MzQxOTE2fDEzLDAuMCw0LDAsMCww,7:2,2.052,3.42,1390,1613,"[2113536, 4398046511104]",2020-12-18 15:39:30,2020-12-18 15:39:30,2020-12-19 20:10:00,0.0,105,,,Годой Крус - Ньюэлз Олд Бойз,Godoy Cruz - Newells Old Boys,Godoy Cruz,Годой Крус,Newells Old Boys,Ньюэлз Олд Бойз,Argentina. Cup,Аргентина. Кубок Аргентины,3924,7,30,False,163,148,False,Godoy Cruz,Newells Old Boys,Godoy Cruz - Newells Old Boys,
db40f3b765e54d1b165f2c2a3c2733a3,db40f3b765e54d1b165f2c2a3c2733a3,221753923,9,5.608,MTA2NzQ4ODE1fDE3LDAuMjUsNCwwLDAsMA,MTA2MzM5OTk5fDEyLDAuMCw0LDAsMCww,MTA2MzQxOTE2fDEzLDAuMCw0LDAsMCww,7:2,2.052,3.42,1390,1613,"[16400, 4398046511104]",2020-12-18 15:39:30,2020-12-18 15:39:30,2020-12-19 20:10:00,0.0,105,,,Годой Крус - Ньюэлз Олд Бойз,Godoy Cruz - Newells Old Boys,Godoy Cruz,Годой Крус,Newells Old Boys,Ньюэлз Олд Бойз,Argentina. Cup,Аргентина. Кубок Аргентины,3924,7,30,False,163,148,False,Godoy Cruz,Newells Old Boys,Godoy Cruz - Newells Old Boys,
1ef73c4cc69d9e3a91bec162bc35e1e0,1ef73c4cc69d9e3a91bec162bc35e1e0,221753932,1,5.603,MTA2NTEwODEwfDE1MywzLjUsNCwwLDAsMA,MTA2NTM1NjA1fDE1NCwzLjUsNCwwLDAsMA,,7:6,1.47,3.75,1262,1504,"[67108864, 1099511627776]",2020-12-18 12:28:20,2020-12-18 12:28:20,2020-12-19 22:20:00,0.0,26,,,Сан-Лоренсо - Колон Санта-Фе,San Lorenzo De Almagro - Colon de Santa Fe,San Lorenzo De Almagro,Сан-Лоренсо,Colon de Santa Fe,Колон Санта-Фе,Argentina. Cup,Аргентина. Кубок Аргентины,3924,7,30,False,152,161,False,San Lorenzo De Almagro,Colon de Santa Fe,San Lorenzo De Almagro - Colon de Santa Fe,
ccebfa0ad2aede5e7e699f647d0bfac5,ccebfa0ad2aede5e7e699f647d0bfac5,221464777,1,5.601,MTA2NjQ0MTQ1fDE3LC01LjUsMywwLDAsMA,MTA1MTM1MjY1fDE4LDUuNSwzLDAsMCww,,2:2,1.99,2.25,1262,1797,"[16384, 17179869184]",2020-12-18 15:11:12,2020-12-18 15:11:12,2020-12-19 17:00:00,0.0,97,,,Скайлайнерс - Байройт,Fraport Skyliners - BBC Bayreuth,Fraport Skyliners,Скайлайнерс,BBC Bayreuth,Байройт,Germany. Bundesliga,Германия. ББЛ,4789,2,6,False,16971,16967,False,Fraport Skyliners,BBC Bayreuth,Fraport Skyliners - BBC Bayreuth,
4299d3cc73238f5d6f9f48ee6c248a20,4299d3cc73238f5d6f9f48ee6c248a20,221464777,1,5.601,MTA1NDY2MzY5fDE3LC01LjUsMywwLDAsMA,MTA1MTM1MjY1fDE4LDUuNSwzLDAsMCww,,2:2,1.99,2.25,1262,1797,"[268451840, 0]",2020-12-18 15:09:26,2020-12-18 15:09:26,2020-12-19 17:00:00,0.0,28,,,Скайлайнерс - Байройт,Fraport Skyliners - BBC Bayreuth,Fraport Skyliners,Скайлайнерс,BBC Bayreuth,Байройт,Germany. Bundesliga,Германия. ББЛ,4789,2,6,False,16971,16967,False,Fraport Skyliners,BBC Bayreuth,Fraport Skyliners - BBC Bayreuth,
a7de20160467d644a52ec03f8976c319,a7de20160467d644a52ec03f8976c319,221129902,9,5.592,MTA2MTA3NTExfDE3LDAuMjUsNCwwLDAsMA,MTAzNTIyOTA5fDEyLDAuMCw0LDAsMCww,MTA1NzQ0OTgyfDEzLDAuMCw0LDAsMCww,7:2,1.833,3.18,1390,12948,"[16, 4398046511136]",2020-12-18 15:12:16,2020-12-18 15:12:16,2020-12-18 17:30:00,0.0,4,,,Кевийи - Ред Стар 93,Quevilly - Red Star FC 93,Quevilly,Кевийи,Red Star FC 93,Ред Стар 93,France. National,Франция. Насьональ,4014,7,10,False,3677,3678,False,Quevilly,Red Star FC 93,Quevilly - Red Star FC 93,
94ba558a933a6592944e6132cc448007,94ba558a933a6592944e6132cc448007,220627588,1,5.592,MTAxMzk2OTcxfDU0LDMuNSw0LDAsMCww,MTA1MzI3MTQyfDUzLDMuNSw0LDAsMCww,,7:8,1.85,2.46,1262,1763,"[9007199254740992, 2147483648]",2020-12-18 11:51:11,2020-12-18 11:51:11,2020-12-19 17:30:00,0.0,53,,,Осасуна - Вильярреал,Osasuna - Villarreal,Osasuna,Осасуна,Villarreal,Вильярреал,Spain. Primera Division,Испания. Примера Дивизион,10450,7,7,False,8772,8802,False,Osasuna,Villarreal,Osasuna - Villarreal,
d64c68c94bc7e6111d085fb88f005952,d64c68c94bc7e6111d085fb88f005952,221803912,1,5.589,MTA2NjkwNzAyfDEsMC4wLDMsMCwwLDA,MTA2MzY3MDcxfDIsMC4wLDMsMCwwLDA,,2:1,1.714,2.75,1262,4761,"[16384, 32768]",2020-12-18 15:09:15,2020-12-18 15:09:15,2020-12-19 00:00:00,0.0,78,,,Род Айланд - Дэвидсон,Rhode Island - Davidson,Rhode Island,Род Айланд,Davidson,Дэвидсон,North America. NCAA,Северная Америка. NCAA,6341,2,76,False,112553,21462,False,Rhode Island,Davidson,Rhode Island - Davidson,
c7026b562b55698a027f82122c67f7e1,c7026b562b55698a027f82122c67f7e1,221759041,1,5.579,MTA2MzA2OTkzfDIzLDgwLjUsMywwLDAsMA,MTA2NjYxMzM4fDI0LDgyLjUsMywwLDAsMA,,2:4,2.03,2.2,1774,3001,"[64, 140737488355328]",2020-12-18 12:02:09,2020-12-18 12:02:09,2020-12-19 06:00:00,2.0,110,,,Аньян КДжК - Самсунг Сандерз,Anyang KGC - Samsung Thunders,Anyang KGC,Аньян КДжК,Samsung Thunders,Самсунг Сандерз,Korea Republic. KBL,Южная Корея. Корейская Баскетбольная Лига,4841,2,159,False,19974,19979,False,Anyang KGC,Samsung Thunders,Anyang KGC - Samsung Thunders,
8e8bf5fccc3df04850c454a942b061ea,8e8bf5fccc3df04850c454a942b061ea,221453437,1,5.579,MTA2Njc1ODk0fDE3LDIuNSwzLDAsMCww,MTA1ODI5OTk2fDE4LDIuNSwzLDAsMCww,,2:2,2.03,2.2,1774,1972,"[0, 4400193994752]",2020-12-18 13:12:09,2020-12-18 13:12:09,2020-12-19 14:30:00,5.0,105,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
